Id,Label,timeset,bipartite,title,subjects,Degree,Weighted Degree,modularity_class,clustering,triangles,componentnumber,eigencentrality,pageranks
8655,8659601,,1,"The Power of Six (Lorien Legacies, #2)",None,2210,137.27693,4,0.353009,861675,0,0.324159,0.000125
8656,5360,,1,A Painted House,None,2427,143.129247,3,0.366678,1079482,0,0.381173,0.00013
8657,3503947,,1,&#1610;&#1608;&#1578;&#1608;&#1576;&#1610;&#1575;,None,245,24.697225,1,0.562094,16801,0,0.044552,0.000052
8658,39072210,,1,A Spark of Light,None,2256,154.190247,3,0.337122,857517,0,0.318537,0.000145
8659,1319,,1,The War of Art: Break Through the Blocks &#38; Win Your Inner Creative Battles,None,1351,70.530275,1,0.420587,383544,0,0.222253,0.000074
8660,312043,,1,"The Fire Within (The Last Dragon Chronicles, #1)",None,957,74.066751,4,0.495411,226624,0,0.160085,0.000073
8661,201342,,1,"Mattimeo (Redwall, #3)",None,844,89.797552,2,0.562823,200222,0,0.162734,0.000083
8662,16117804,,1,"The Proposal (The Proposition, #2)",None,564,79.315152,4,0.567823,90151,0,0.069906,0.00008
8663,7119070,,1,&#1571;&#1581;&#1576;&#1576;&#1578;&#1603; &#1571;&#1603;&#1579;&#1585; &#1605;&#1605;&#1575; &#1610;&#1606;&#1576;&#1594;&#1610;,None,101,11.375428,1,0.564158,2849,0,0.013163,0.000036
8664,310459,,1,"Roll of Thunder, Hear My Cry (Logans, #4)",None,2624,144.752277,4,0.357388,1229907,0,0.409982,0.000131
8665,24950845,,1,"Tricky Twenty-Two (Stephanie Plum, #22)",None,954,81.617524,3,0.435896,198150,0,0.153834,0.00008
8666,36638825,,1,"When You Knew (The Cabots, #3)",None,349,38.245455,3,0.511807,31080,0,0.054658,0.000049
8667,7202829,,1,"The Devil Colony (Sigma Force, #7)",None,368,38.391026,2,0.472959,31938,0,0.052638,0.000046
8668,40670008,,1,Before the Fall,None,918,71.166889,3,0.457583,192598,0,0.147293,0.000072
8669,40603587,,1,"The Last Wish (The Witcher, #0.5)",None,1777,99.101992,2,0.38489,607347,0,0.280227,0.000094
8670,1217100,,1,Thirteen Reasons Why,None,4299,313.416262,4,0.246345,2275874,0,0.563077,0.000274
8671,25817395,,1,The Ex,None,892,107.072727,3,0.550726,218851,0,0.155016,0.000097
8672,5355136,,1,Look Again,None,1055,78.135719,3,0.468192,260308,0,0.181868,0.000076
8673,44778083,,1,"House of Earth and Blood (Crescent City, #1)",None,725,93.7,4,0.547579,143712,0,0.131647,0.000088
8674,28821998,,1,"A Great Reckoning (Chief Inspector Armand Gamache, #12)",None,342,39.5,3,0.478949,27928,0,0.052221,0.00005
8675,84849,,1,"Dark Horse (Elena Estes, #1)",None,581,71.3,3,0.530049,89308,0,0.098124,0.000071
8676,80369,,1,Discipline and Punish: The Birth of the Prison,None,459,38.218665,1,0.604142,63502,0,0.083775,0.000045
8677,36478784,,1,The Flatshare,None,785,67.699517,3,0.400117,123124,0,0.114242,0.000069
8678,9595620,,1,"Hammered (The Iron Druid Chronicles, #3)",None,1126,89.916448,2,0.497674,315214,0,0.194266,0.000084
8679,2501453,,1,&#1593;&#1575;&#1576;&#1585; &#1587;&#1585;&#1610;&#1585;,None,94,12.168182,1,0.555251,2427,0,0.012674,0.000033
8680,31979,,1,"Astonishing X-Men, Volume 1: Gifted",None,765,69.162621,2,0.547979,160136,0,0.139187,0.00007
8681,23224,,1,"Darkest Hour (The Mediator, #4)",None,999,88.005461,4,0.524031,261230,0,0.175829,0.000083
8682,34522506,,1,"The People vs. Alex Cross (Alex Cross, #25)",None,510,57.190909,3,0.412751,53573,0,0.060491,0.000064
8683,20501498,,1,"Personal (Jack Reacher, #19)",None,361,30.791338,3,0.409003,26577,0,0.048507,0.000044
8684,36605687,,1,"A Merciful Silence (Mercy Kilpatrick, #4)",None,329,41.443939,3,0.372377,20092,0,0.030267,0.000059
8685,3342764,,1,"The Magician's Apprentice (Black Magician, #0.5)",None,824,81.292974,2,0.498357,168981,0,0.14024,0.000077
8686,30753651,,1,I Found You,None,1286,100.650944,3,0.437607,361575,0,0.195866,0.000096
8687,22045253,,1,Remember Me This Way,None,601,72.927273,3,0.579756,104530,0,0.104497,0.000072
8688,202292,,1,The First Wives Club,None,604,70.9,1,0.548148,99821,0,0.110855,0.00007
8689,1001896,,1,The Real Mother Goose,None,925,79.91699,0,0.566805,242224,0,0.168781,0.000077
8690,862631,,1,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",None,423,51.5,4,0.598445,53413,0,0.082143,0.000054
8691,7505716,,1,Alice's Adventures in Wonderland &#38; Other Stories,None,481,40.175331,1,0.62746,72434,0,0.101335,0.000045
8692,10836,,1,Che Guevara: A Revolutionary Life,None,342,34.972727,1,0.585207,34124,0,0.064059,0.000043
8693,140077,,1,"Dead to the World (Sookie Stackhouse, #4)",None,3262,211.488524,4,0.299837,1594742,0,0.465451,0.000186
8694,5204,,1,We Were the Mulvaneys,None,2108,119.6887,3,0.403399,895860,0,0.344348,0.000109
8695,15769088,,1,Pride and Prejudice,None,478,27.305448,1,0.532582,60716,0,0.094086,0.000037
8696,567616,,1,The Art Book,None,1214,53.293942,1,0.433008,318820,0,0.207443,0.000063
8697,8044584,,1,"The Maze Runner (Maze Runner, #1)",None,727,53.206938,2,0.484693,127911,0,0.130467,0.000058
8698,9751378,,1,Summer Rental,None,713,72.681235,3,0.470212,119353,0,0.11056,0.000073
8699,16158508,,1,The Yonahlossee Riding Camp for Girls,None,625,79.7,3,0.627518,122366,0,0.116549,0.000076
8700,9673436,,1,The Invention of Hugo Cabret,None,2511,140.232094,4,0.354069,1115780,0,0.388654,0.000129
8701,10893138,,1,The Time of My Life,None,846,74.441521,3,0.48906,174807,0,0.150488,0.000073
8702,414895,,1,Planet of the Apes,None,580,56.504013,2,0.603949,101409,0,0.109097,0.000058
8703,762053,,1,"Key of Light (Key Trilogy, #1)",None,1297,99.173716,4,0.395122,332083,0,0.199584,0.000096
8704,345627,,1,"Vampire Academy (Vampire Academy, #1)",None,3747,309.893975,4,0.259911,1824092,0,0.487515,0.00027
8705,22875069,,1,I Will Always Write Back: How One Letter Changed Two Lives,None,596,68.7,3,0.578304,102539,0,0.109945,0.000068
8706,39028,,1,"The Wheel of Darkness (Pendergast, #8)",None,634,71.344639,2,0.585365,117460,0,0.122497,0.00007
8707,7701043,,1,&#1575;&#1604;&#1580;&#1586;&#1575;&#1585;,None,107,16.55602,1,0.576794,3271,0,0.015191,0.000043
8708,10800916,,1,"Awake at Dawn (Shadow Falls, #2)",None,1274,103.462377,4,0.45823,371579,0,0.190705,0.000096
8709,2200877,,1,The Sugar Queen,None,839,69.542557,3,0.471626,165796,0,0.148261,0.000069
8710,41689,,1,The Key to Rebecca,None,674,81.6,3,0.538547,122143,0,0.124975,0.000078
8711,1184484,,1,Wise and Otherwise,None,257,28.5,1,0.629529,20709,0,0.05065,0.000038
8712,14905,,1,The Complete Novels,None,598,61.107226,1,0.609867,108863,0,0.121891,0.000061
8713,112879,,1,Once Upon a Crime,None,565,62.986364,4,0.573043,91303,0,0.100885,0.000064
8714,269322,,1,The Raven and Other Poems,None,1431,88.008797,1,0.46746,478289,0,0.250588,0.000084
8715,17470674,,1,Fahrenheit 451,None,5687,449.380488,1,0.208854,3376776,0,0.706224,0.000388
8716,1097,,1,Fast Food Nation: The Dark Side of the All-American Meal,None,2480,132.000725,1,0.371948,1143354,0,0.391655,0.000121
8717,534733,,1,"Rising Tides (Chesapeake Bay Saga, #2)",None,855,81.123977,4,0.419568,153178,0,0.13108,0.000081
8718,12555,,1,The Bonesetter's Daughter,None,2429,142.821053,3,0.364865,1075916,0,0.37998,0.000129
8719,1316617,,1,"Succubus on Top (Georgina Kincaid, #2)",None,687,95.5,4,0.549077,129385,0,0.116509,0.000088
8720,6433752,,1,The Lacuna,None,1354,86.773574,3,0.486866,445960,0,0.238221,0.000083
8721,89190,,1,"Redemption Ark (Revelation Space, #2)",None,626,83.636364,2,0.600511,117475,0,0.106929,0.00008
8722,5000312,,1,Tuesdays with Morrie,None,334,34.109091,4,0.542051,30144,0,0.059741,0.000043
8723,37732,,1,"Are You There God? It's Me, Margaret",None,3811,243.966533,0,0.283603,2058945,0,0.538813,0.000212
8724,17411703,,1,"Complete Me (Stark Trilogy, #3)",None,465,47.101074,4,0.514702,55526,0,0.051958,0.000055
8725,3760,,1,"Diamonds Are Forever (James Bond, #4)",None,674,63.905711,2,0.558547,126679,0,0.124261,0.000064
8726,34873254,,1,Her Last Goodbye (Morgan Dane #2),None,521,49.044618,3,0.356548,48298,0,0.059359,0.000068
8727,3735293,,1,Clean Code: A Handbook of Agile Software Craftsmanship,None,293,29.372727,1,0.667119,28538,0,0.058975,0.000038
8728,29237802,,1,"The Wrong Side of Goodbye (Harry Bosch, #19; Harry Bosch Universe, #28)",None,394,34.152327,3,0.368104,28499,0,0.04644,0.000048
8729,27126,,1,"Bitter Is the New Black: Confessions of a Condescending, Egomaniacal, Self-Centered Smartass, Or, Why You Should Never Carry A Prada Bag to the Unemployment Office",None,1215,71.771747,3,0.460758,339811,0,0.209442,0.000072
8730,14384,,1,"A Hunger Like No Other (Immortals After Dark, #1)",None,1108,102.0615,4,0.418931,256921,0,0.14448,0.000099
8731,6918909,,1,"Illusions (Wings, #3)",None,761,71.801861,4,0.599426,173342,0,0.142958,0.000069
8732,10739,,1,The Moviegoer,None,657,58.493473,1,0.590127,127170,0,0.130221,0.00006
8733,1722717,,1,"The Declaration (The Declaration, #1)",None,552,64.8,4,0.560983,85312,0,0.104506,0.000065
8734,24465724,,1,"Happily Ever After (The Selection, #0.4, 0.5, 2.5, 3.1, 3.5, 5.1, 5.2)",None,945,81.533973,4,0.474993,211866,0,0.142769,0.000079
8735,6388558,,1,"The Warlord Wants Forever (Immortals After Dark, #0.5)",None,963,84.369209,4,0.45944,212814,0,0.129314,0.000083
8736,79649,,1,The Seagull,None,627,65.645921,1,0.635717,124760,0,0.121433,0.000065
8737,343,,1,Perfume: The Story of a Murderer,None,3478,201.78214,1,0.293288,1773369,0,0.496648,0.000181
8738,13659,,1,"Tales from Earthsea (Earthsea Cycle, #5)",None,678,72.478788,2,0.559099,128315,0,0.125126,0.000071
8739,11890816,,1,"The Gods of Gotham (Timothy Wilde, #1)",None,555,66.7,3,0.618369,95065,0,0.116056,0.000065
8740,80311,,1,A Treatise of Human Nature,None,426,50.1,1,0.646606,58534,0,0.082078,0.000054
8741,703,,1,The Plot Against America,None,913,90.138969,1,0.57827,240750,0,0.177335,0.000084
8742,1554,,1,"Oedipus Rex  (The Theban Plays, #1)",None,2835,164.405881,1,0.350924,1409729,0,0.437864,0.000147
8743,32650,,1,The Return of the Native,None,823,78.43658,1,0.538112,182018,0,0.15824,0.000075
8744,34466963,,1,Why We Sleep: Unlocking the Power of Sleep and Dreams,None,1050,58.471076,1,0.451844,248842,0,0.17753,0.000062
8745,6063187,,1,Twenties Girl,None,2295,129.625571,3,0.352624,928234,0,0.353127,0.00012
8746,10762697,,1,The Farseer Trilogy (Farseer Trilogy #1-3),None,484,71.4,2,0.626722,73255,0,0.08243,0.000069
8747,13505130,,1,"The Absent One (Department Q, #2)",None,340,35.909091,3,0.642356,37019,0,0.070483,0.000042
8748,61115,,1,Possible Side Effects,None,1020,69.048217,1,0.541211,281262,0,0.192048,0.000069
8749,236208,,1,Night Chills,None,1005,101.594847,2,0.480762,242549,0,0.171402,0.000094
8750,7600924,,1,Forbidden,None,961,64.413584,4,0.545352,251560,0,0.178474,0.000064
8751,17863,,1,Accelerando,None,645,78.1,2,0.558457,115986,0,0.109372,0.000076
8752,1842,,1,"Guns, Germs, and Steel: The Fates of Human Societies",None,3337,202.009227,1,0.295592,1645297,0,0.469458,0.000185
8753,775346,,1,The Little Friend,None,1278,85.065423,1,0.51055,416610,0,0.237002,0.00008
8754,35106781,,1,"Look For Me (Detective D.D. Warren, #9)",None,991,83.268839,3,0.420265,206159,0,0.146433,0.000082
8755,42694,,1,Battle Cry,None,547,76.6,2,0.590206,88136,0,0.10138,0.000075
8756,6752378,,1,"City of Fallen Angels (The Mortal Instruments, #4)",None,4659,438.877722,4,0.229653,2491921,0,0.584217,0.000374
8757,42201395,,1,Sorcery of Thorns,None,1193,92.47052,4,0.416977,296482,0,0.178812,0.000088
8758,175828,,1,"Iron Lake (Cork O'Connor, #1)",None,693,83.3,3,0.548111,131425,0,0.124173,0.000081
8759,12700337,,1,"If I Should Die (Revenants, #3)",None,518,63.236364,4,0.588605,78816,0,0.08146,0.000064
8760,16096968,,1,"The Core (The Demon Cycle, #5)",None,907,99.278348,2,0.509535,209353,0,0.135786,0.000092
8761,2202230,,1,"Y: The Last Man, Vol. 10: Whys and Wherefores (Y: The Last Man, #10)",None,493,63.7,2,0.50014,60656,0,0.078964,0.000066
8762,31268,,1,The Aquitaine Progression,None,694,76.422145,2,0.556579,133841,0,0.123359,0.000075
8763,6150530,,1,Free: The Future of a Radical Price,None,313,35.4,1,0.606107,29595,0,0.055522,0.000045
8764,76865,,1,Good to Great: Why Some Companies Make the Leap... and Others Don't,None,2131,113.643179,1,0.339115,769627,0,0.316869,0.000118
8765,112631,,1,"Startled by His Furry Shorts (Confessions of Georgia Nicolson, #7)",None,559,72.981818,4,0.66314,103424,0,0.112766,0.00007
8766,64862,,1,"R is for Ricochet (Kinsey Millhone, #18)",None,1152,93.072635,3,0.481511,319230,0,0.196165,0.000089
8767,146064,,1,Jesus Land: A Memoir,None,769,89.318182,3,0.552622,163187,0,0.141372,0.000084
8768,16122643,,1,"Eyes Wide Open (The Blackstone Affair, #3)",None,366,42.877897,4,0.588218,39290,0,0.038154,0.000051
8769,9329354,,1,"The Way of Kings, Part 1 (The Stormlight Archive #1, Part 1 of 2)",None,612,54.7801,2,0.568537,106297,0,0.103197,0.000057
8770,781787,,1,Out of Africa,None,1088,68.796552,1,0.50649,299502,0,0.199802,0.000068
8771,42172,,1,The Christmas Shoes (Christmas Hope #1),None,982,61.92413,3,0.481843,232090,0,0.174204,0.000063
8772,22571540,,1,The Stranger,None,1569,93.386444,3,0.385671,474412,0,0.246845,0.00009
8773,24812,,1,The Complete Calvin and Hobbes,None,1305,98.939624,2,0.490399,417261,0,0.232116,0.000092
8774,123170,,1,"Big Red (Big Red, #1)",None,1035,102.13022,0,0.504675,270049,0,0.179488,0.000094
8775,38262,,1,Moll Flanders,None,812,64.415943,1,0.600044,197574,0,0.163188,0.000064
8776,12033455,,1,I've Got Your Number,None,3198,193.534033,4,0.29274,1496486,0,0.447847,0.000174
8777,22098550,,1,Pax,None,889,68.561797,4,0.501219,197839,0,0.159771,0.000068
8778,16248078,,1,"The English Girl (Gabriel Allon, #13)",None,743,67.16116,3,0.511836,141089,0,0.12862,0.000069
8779,6584437,,1,"A Clash of Kings (A Song of Ice and Fire, #2)",None,812,51.696094,3,0.379335,124902,0,0.127132,0.00006
8780,8435445,,1,"Scorpia Rising (Alex Rider, #9)",None,507,45.100094,4,0.521848,66938,0,0.080833,0.00005
8781,46911,,1,"Fruits Basket, Vol. 13",None,547,64.284848,4,0.523227,78134,0,0.09028,0.000066
8782,2355575,,1,"Cry Wolf (Alpha &#38; Omega, #1)",None,1933,131.692699,4,0.352543,658296,0,0.28306,0.000121
8783,16109563,,1,"Undeniable (Undeniable, #1)",None,461,60.368198,4,0.555909,58943,0,0.054537,0.000065
8784,5152478,,1,Wintergirls,None,1798,102.881238,4,0.395181,638416,0,0.282321,0.000097
8785,8069535,,1,"Entice (Need, #3)",None,1013,91.3587,4,0.471565,241714,0,0.152284,0.000087
8786,13496,,1,"A Game of Thrones (A Song of Ice and Fire, #1)",None,8239,1199.214242,2,0.148272,5031823,0,0.886216,0.001015
8787,16141092,,1,"Wicked Cravings (The Phoenix Pack, #2)",None,579,66.175641,4,0.522282,87394,0,0.068689,0.000068
8788,35069547,,1,The Atomic City Girls,None,681,83.1,3,0.548968,127108,0,0.111459,0.000079
8789,861326,,1,"The Viscount Who Loved Me (Bridgertons, #2)",None,999,82.994543,4,0.493828,246174,0,0.167191,0.000081
8790,46190,,1,Love Is a Mix Tape,None,724,44.975533,1,0.582422,152435,0,0.140918,0.00005
8791,17851885,,1,I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,None,3735,213.991608,3,0.271122,1890599,0,0.513532,0.000196
8792,346087,,1,"Captain's Fury (Codex Alera, #4)",None,1401,116.435775,2,0.477471,468256,0,0.230438,0.000105
8793,22290,,1,Invisible Monsters,None,1668,103.456902,1,0.445827,619823,0,0.284246,0.000096
8794,17402605,,1,"The Alchemyst (The Secrets of the Immortal Nicholas Flamel, #1)",None,2119,115.914042,4,0.357875,803079,0,0.322804,0.000108
8795,5369,,1,The Amber Room,None,510,54.254545,2,0.536153,69590,0,0.095899,0.000057
8796,11007587,,1,"Zero Day (John Puller, #1)",None,1226,82.666353,3,0.410262,308076,0,0.189567,0.000083
8797,6977769,,1,"61 Hours (Jack Reacher, #14)",None,1321,86.255938,2,0.402809,351193,0,0.204923,0.000085
8798,58894,,1,"Daja's Book (Circle of Magic, #3)",None,774,90.094988,4,0.540286,161627,0,0.1379,0.000084
8799,33143055,,1,Beneath a Scarlet Sky,None,855,61.751328,3,0.308635,112678,0,0.097747,0.000078
8800,105999,,1,"Dear Mr. Henshaw (Leigh Botts, #1)",None,1281,92.240875,4,0.495508,406237,0,0.231039,0.000086
8801,28815,,1,Influence: The Psychology of Persuasion,None,947,51.080575,1,0.462853,207326,0,0.160664,0.000061
8802,5356711,,1,The Winner Stands Alone,None,819,57.756619,1,0.515203,172578,0,0.153398,0.000063
8803,37969723,,1,The Silence of the Girls,None,1090,81.26717,3,0.472613,280498,0,0.184247,0.000078
8804,25153134,,1,Follow You Home,None,749,47.798136,3,0.368491,103224,0,0.112248,0.00006
8805,1128434,,1,"The Last Wish (The Witcher, #0.5)",None,1224,76.445041,2,0.457685,342566,0,0.200229,0.000075
8806,13810,,1,"Magician: Master (The Riftwar Saga, #2)",None,1464,108.008828,2,0.431977,462611,0,0.229608,0.0001
8807,9570,,1,Another Roadside Attraction,None,955,90.27166,1,0.578792,263660,0,0.180465,0.000084
8808,51738,,1,Just Listen,None,3157,220.002932,4,0.2998,1493525,0,0.443275,0.000194
8809,25756608,,1,Ms. Marvel (2014-2015) #1,None,323,32.372727,2,0.535296,27837,0,0.056274,0.00004
8810,17606014,,1,"Manage Your Day-to-Day: Build Your Routine, Find Your Focus, and Sharpen Your Creative Mind",None,144,15.7,1,0.556041,5725,0,0.023829,0.000029
8811,26074181,,1,"The Crown (The Selection, #5)",None,2259,159.72689,4,0.345798,881926,0,0.323309,0.000144
8812,141828,,1,L'&#201;cume des jours,None,536,50.179741,1,0.590703,84695,0,0.103978,0.000054
8813,271264,,1,"Bleach, Volume 03",None,342,41.7,4,0.579016,33763,0,0.057969,0.000049
8814,32422,,1,Hideaway,None,1047,104.047086,2,0.486231,266251,0,0.182898,0.000095
8815,6218281,,1,"The Sweetness at the Bottom of the Pie (Flavia de Luce, #1)",None,2464,136.684417,3,0.374901,1137605,0,0.3953,0.000124
8816,8300755,,1,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)",None,764,50.131271,3,0.530786,154706,0,0.146316,0.000055
8817,349076,,1,Narrative of Sojourner Truth,None,399,43.990909,1,0.687611,54597,0,0.079123,0.000049
8818,133394,,1,Our Man in Havana,None,592,62.528788,1,0.606713,106136,0,0.112674,0.000063
8819,18693771,,1,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",None,864,67.821265,3,0.51567,192250,0,0.154637,0.000068
8820,61329,,1,Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers,None,289,25.405416,1,0.558463,23241,0,0.045971,0.000037
8821,26999,,1,"Something Rotten (Thursday Next, #4)",None,870,88.38991,2,0.512689,193804,0,0.158389,0.000083
8822,28644528,,1,The Tumor,None,484,33.591236,3,0.438966,51309,0,0.070698,0.000044
8823,17162,,1,"The Chocolate War (Chocolate War, #1)",None,1354,85.683346,4,0.483863,443209,0,0.246587,0.000081
8824,15241,,1,"The Two Towers (The Lord of the Rings, #2)",None,5913,563.760457,2,0.197032,3443882,0,0.711468,0.000481
8825,5171,,1,Drowning Ruth,None,1702,106.64715,3,0.453932,657089,0,0.294991,0.000098
8826,16788,,1,Fragile Things: Short Fictions and Wonders,None,1993,118.824777,2,0.400361,794728,0,0.322843,0.000109
8827,37712401,,1,When Life Gives You Lululemons,None,782,73.148651,3,0.492054,150259,0,0.132636,0.000075
8828,27239265,,1,"The Short Drop (Gibson Vaughn, #1)",None,1203,67.450642,3,0.401729,290451,0,0.192092,0.000074
8829,70539,,1,"2010: Odyssey Two (Space Odyssey, #2)",None,1009,78.526716,2,0.532426,270758,0,0.176775,0.000076
8830,24817626,,1,"Go Set a Watchman (To Kill a Mockingbird, #2)",None,4388,285.439205,3,0.257509,2478547,0,0.593111,0.000249
8831,22544024,,1,Secrets of a Charmed Life,None,1425,112.092626,3,0.463783,470554,0,0.237882,0.000102
8832,33810,,1,"Plum Island (John Corey, #1)",None,1002,72.297159,3,0.444801,223068,0,0.163921,0.000073
8833,765281,,1,Lady and the Tramp,None,1040,91.064924,0,0.528346,285455,0,0.181561,0.000088
8834,36217425,,1,"Thirteen (Eddie Flynn, #4)",None,526,57.9,3,0.478566,66078,0,0.084205,0.000061
8835,38503833,,1,A Curve in the Road,None,966,71.76693,3,0.34729,161870,0,0.124307,0.000082
8836,68210,,1,Gilead,None,1739,108.785633,1,0.443162,669702,0,0.289724,0.000101
8837,31231,,1,The Matarese Circle (Matarese #1),None,962,75.638006,2,0.467245,215980,0,0.156063,0.000076
8838,175675,,1,Ragtime,None,1128,87.184352,1,0.554667,352562,0,0.217172,0.000082
8839,28541,,1,"Dragonsong (Harper Hall, #1)",None,1120,99.565669,2,0.483244,302820,0,0.193571,0.000092
8840,18478222,,1,Twelve Years a Slave,None,1302,71.865374,3,0.487825,413164,0,0.237357,0.000072
8841,816953,,1,Someone Like You,None,1596,101.784041,4,0.437142,556399,0,0.263161,0.000095
8842,28449257,,1,The Wonder,None,1634,118.512923,3,0.405829,541441,0,0.252592,0.000109
8843,19312,,1,The Brothers Lionheart,None,895,63.384252,1,0.536335,214569,0,0.167209,0.000064
8844,71870,,1,"Darkness, Be My Friend (Tomorrow, #4)",None,673,81.181818,4,0.518379,117220,0,0.122335,0.000077
8845,15803141,,1,The Flamethrowers,None,761,82.627273,1,0.544094,157341,0,0.137534,0.00008
8846,342504,,1,The Science of Getting Rich,None,238,19.58179,1,0.568876,16044,0,0.042262,0.000032
8847,6696465,,1,"Finally (Willow Falls, #2)",None,431,51.945455,4,0.702811,65126,0,0.081437,0.000054
8848,8765461,,1,Choosing to SEE,None,353,36.7,0,0.558621,34706,0,0.060754,0.000044
8849,23760879,,1,"Bound by Hatred (Born in Blood Mafia Chronicles, #3)",None,328,37.490909,4,0.514023,27566,0,0.039221,0.000046
8850,7581,,1,The Book of Awakening: Having the Life You Want by Being Present to the Life You Have,None,415,46.5,3,0.650719,55900,0,0.085486,0.000051
8851,17609271,,1,And the Mountains Echoed,None,543,43.904557,3,0.491753,72363,0,0.086374,0.000052
8852,544891,,1,"Beastly (Beastly, #1; Kendra Chronicles, #1)",None,2260,141.909952,4,0.35519,906683,0,0.331594,0.000129
8853,10194157,,1,"Shadow and Bone (The Shadow and Bone Trilogy, #1)",None,3335,258.643807,4,0.281129,1562921,0,0.447454,0.000225
8854,18143950,,1,"Maybe Someday (Maybe, #1)",None,586,69.410606,4,0.620974,106438,0,0.0972,0.000069
8855,168642,,1,In Cold Blood,None,4964,373.236802,1,0.237139,2921122,0,0.650588,0.000321
8856,15560,,1,"Ilse Witch (Voyage of the Jerle Shannara, #1)",None,513,69.572727,2,0.64792,85090,0,0.097832,0.000068
8857,50831,,1,The Green Hills of Earth,None,657,88.3,2,0.607227,130855,0,0.124846,0.000083
8858,17063691,,1,"Island of Fire  (Unwanteds, #3)",None,321,41.2,4,0.715537,36750,0,0.064164,0.000046
8859,8253,,1,"Little Town on the Prairie  (Little House, #7)",None,1335,84.492553,0,0.494762,440558,0,0.240274,0.000081
8860,22285,,1,Rant,None,1446,91.060877,1,0.463658,484400,0,0.249298,0.000087
8861,40669990,,1,Two By Two,None,660,55.316866,3,0.465338,101197,0,0.105622,0.000059
8862,12059592,,1,"Neferet's Curse (House of Night Novellas, #3)",None,351,52.9,4,0.654733,40217,0,0.053166,0.000056
8863,5983694,,1,Where the Mountain Meets the Moon,None,750,53.017818,4,0.510305,143332,0,0.133322,0.000056
8864,1422250,,1,Vampires are Forever (Argeneau #8),None,479,63.390909,4,0.5568,63743,0,0.062123,0.000066
8865,269386,,1,The Sweet Potato Queens' Book of Love,None,833,87.461538,3,0.598731,207477,0,0.164771,0.000082
8866,154423,,1,Two Little Girls in Blue,None,430,45.043939,3,0.498845,46011,0,0.06819,0.00005
8867,310258,,1,"The Snowy Day (Peter, #1)",None,2047,141.216308,0,0.387508,811474,0,0.32653,0.00013
8868,643301,,1,"Angels and Demons / The Da Vinci Code (Robert Langdon, #1-2)",None,805,55.909241,3,0.5712,184846,0,0.161851,0.000058
8869,73965,,1,Drinking: A Love Story,None,551,63.572727,1,0.603201,91400,0,0.104802,0.000064
8870,24228353,,1,Trail of Broken Wings,None,1161,66.319744,3,0.418067,281518,0,0.185307,0.000073
8871,11468377,,1,"Thinking, Fast and Slow",None,2366,144.182896,1,0.339085,948691,0,0.35044,0.000145
8872,20706316,,1,"Winter Street (Winter, #1)",None,1017,89.417369,3,0.473562,244659,0,0.155236,0.000085
8873,9375,,1,Fried Green Tomatoes at the Whistle Stop Cafe,None,4030,271.374541,1,0.265984,2159370,0,0.550747,0.000235
8874,862350,,1,"No Humans Involved (Women of the Otherworld, #7)",None,1212,94.902725,4,0.411135,301718,0,0.184465,0.000089
8875,748862,,1,Simple Abundance:  A Daybook of Comfort and Joy,None,998,68.429861,1,0.500877,249188,0,0.173188,0.000069
8876,23566909,,1,The Marvels,None,443,58,4,0.640481,62705,0,0.090202,0.000059
8877,40211891,,1,Quantum (Captain Chase #1),None,471,43.254545,3,0.451055,49925,0,0.071792,0.000052
8878,37796866,,1,Vox,None,1297,91.331988,3,0.449094,377444,0,0.217758,0.000087
8879,10073506,,1,"Tinker, Tailor, Soldier, Spy",None,639,56.614336,1,0.495617,101027,0,0.112538,0.00006
8880,6566616,,1,"Crocodile Tears (Alex Rider, #8)",None,618,55.043777,4,0.52851,100762,0,0.104976,0.000058
8881,47345,,1,"Man and Boy (Harry Silver, #1)",None,537,66.1,1,0.609098,87659,0,0.108611,0.000066
8882,42933,,1,"Tai-Pan (Asian Saga, #2)",None,1037,73.846049,1,0.528371,283823,0,0.18741,0.000072
8883,1178039,,1,"The Venetian Betrayal (Cotton Malone, #3)",None,505,52.187879,2,0.501854,63866,0,0.087046,0.000056
8884,31463,,1,Far From the Madding Crowd,None,2312,132.921937,1,0.381235,1018476,0,0.370116,0.000121
8885,17159916,,1,The Fault in Our Stars,None,73,7.8,3,0.439878,1156,0,0.010086,0.000022
8886,2402971,,1,"The Magician (The Secrets of the Immortal Nicholas Flamel, #2)",None,1822,101.024844,4,0.390892,648463,0,0.288309,0.000095
8887,15566,,1,"The Elf Queen of Shannara (Heritage of Shannara, #3)",None,1007,89.758362,2,0.528255,267572,0,0.174074,0.000085
8888,15799166,,1,"Release Me (Stark Trilogy, #1)",None,966,75.972723,4,0.433023,201830,0,0.142182,0.000079
8889,6538,,1,Portrait of a Killer: Jack the Ripper - Case Closed,None,1070,85.181278,3,0.4949,283041,0,0.190141,0.000081
8890,76658,,1,"On a Pale Horse (Incarnations of Immortality, #1)",None,873,74.264738,2,0.560334,213279,0,0.162206,0.000071
